DATAFLOW,LAST UPDATE,freq,siec,plant_tec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2017,42.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2018,64.800,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2019,75.500,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2020,80.200,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2021,95.300,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2022,101.200,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Croatia,2023,97.068,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2010,469.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2011,436.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2012,260.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2013,247.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2014,467.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2015,422.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2016,322.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2017,386.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2018,414.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2019,402.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2020,397.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2021,438.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2022,424.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Hungary,2023,418.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2010,5.350,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2011,5.450,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2012,5.450,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2013,5.450,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2014,5.450,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2015,5.450,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2016,5.450,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2017,5.450,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2018,5.450,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2019,6.650,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2020,6.707,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2021,6.707,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2022,6.707,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Ireland,2023,6.707,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2010,406.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2011,421.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2012,538.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2013,606.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2014,620.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2015,616.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2016,685.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2017,684.108,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2018,733.213,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2019,727.979,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2020,726.182,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2021,702.464,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2022,701.179,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Italy,2023,695.250,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2010,16.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2011,18.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2012,38.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2013,43.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2014,46.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2015,45.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2016,39.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2017,45.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2018,62.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2019,63.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2020,63.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2021,58.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2022,62.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Lithuania,2023,112.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2013,3.750,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2014,3.750,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2015,3.915,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2016,3.915,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2017,14.815,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2018,15.145,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2019,35.145,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2020,35.145,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2021,35.145,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2022,36.350,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Luxembourg,2023,72.655,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2010,5.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2011,5.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2012,23.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2013,55.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2014,63.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2015,66.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2016,81.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2017,93.736,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2018,72.609,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2019,96.947,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2020,96.067,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2021,94.720,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2022,90.367,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Latvia,2023,86.197,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Malta,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2010,157.938,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2011,132.578,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2012,172.174,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2013,214.666,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2014,190.190,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2015,210.225,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2016,209.725,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2017,218.415,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2018,223.045,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2019,220.440,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2020,271.718,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2021,284.191,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2022,298.173,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Netherlands,2023,975.445,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2010,53.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2011,175.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2012,455.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2013,582.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2014,629.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2015,737.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2016,727.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2017,708.769,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2018,735.159,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2019,731.780,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2020,734.201,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2021,803.185,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2022,894.193,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Poland,2023,855.034,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2010,482.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2011,478.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2012,479.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2013,458.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2014,456.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2015,471.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2016,477.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2017,471.211,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2018,535.932,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2019,589.571,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2020,602.968,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2021,602.968,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2022,592.903,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Portugal,2023,592.903,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2010,19.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2011,26.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2012,30.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2013,35.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2014,79.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2015,104.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2016,107.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2017,118.883,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2018,119.278,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2019,118.771,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2020,135.832,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2021,108.771,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2022,161.448,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Romania,2023,134.055,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Sweden,2010,3178.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Sweden,2011,3397.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Sweden,2012,3522.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Sweden,2013,3120.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Sweden,2014,3729.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Sweden,2015,3700.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Sweden,2016,3769.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Sweden,2017,3706.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Sweden,2018,3918.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Sweden,2019,3834.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solid biofuels,Net maximum electrical capacity,Megawatt,Sweden,2020,2942.000,,
